id,content,gt,predicted,predicted_label,dominant_frame,comparison_relation,neutralizer_present,nli_selected_frames,nli_raw,nli_error,raw,error
uc_02451,"没人生娃中国的未来会怎样？
﻿#财经视频创作人出道计划﻿ ﻿#财经﻿ ﻿#生育﻿ ﻿#生娃﻿ ﻿#教育﻿ ﻿#社会﻿",0,1,NEUTRAL,NONE,absent,no,,,no_candidate_frames_from_lexicon_hits,"{""label"":""NEUTRAL"",""dominant_frame"":""NONE"",""comparison_relation"":""absent"",""neutralizer_present"":""no""}",
uc_00435,58 小小小酥134发布了一篇小红书笔记，快来看吧！ 😆 kewqYeJw4NSTDMn 😆 http://xhslink.com/a/R5k97diTI6W7，复制本条信息，打开【小红书】App查看精彩内容！,0,1,NEUTRAL,NONE,absent,no,,,no_candidate_frames_from_lexicon_hits,"{""label"":""NEUTRAL"",""dominant_frame"":""NONE"",""comparison_relation"":""absent"",""neutralizer_present"":""no""}",
uc_03956,"这是🥣想要表现出的贵妇感吗？
今天是咱同事的特辑，没带牛蛙
洗碗机别在我评论区说原图好看了，原图也是直播间美颜过的，觉得原图好看那祝福你长原图这样
#中年老太无奈打工 #晚学 #寒门贵妇#王勇媳妇 #香港仔#小岛阳光 #p图 #lets艺术 #三里屯一栋楼 #女大胖 #普通中年妇女 #华伦天奴条纹毛衣 #僧人与肉 #爱马仕 #没有分享的义务 #玻尿酸牛奶 #艺术缪斯 #马术课",0,1,NEUTRAL,NONE,absent,no,,"{
  ""comparison_relation"": ""implicit"",
  ""selected_frames"": [
    {
      ""target_label"": ""AMBIGUOUS"",
      ""frame"": ""comparison_marker:standing_rank"",
      ""nli_label"": ""neutral"",
      ""confidence"": 0.5,
      ""reason"": ""帖子中提到同事，但没有明确的排名或比较关系，属于模糊比较标记""
    },
    {
      ""target_label"": ""DOWN"",
      ""frame"": ""appearance_body_distress"",
      ""nli_label"": ""neutral"",
      ""confidence"": 0.4,
      ""reason"": ""提到胖，但没有明显的身体痛苦或负面身体状态，偏向中性""
    },
    {
      ""target_label"": ""UP"",
      ""frame"": ""high_resource_lifestyle"",
      ""nli_label"": ""neutral"",
      ""confidence"": 0.4,
      ""reason"": ""提到爱马仕，暗示高端生活，但没有具体描述生活方式，信息不足""
    }
  ]
}",,"{""label"":""NEUTRAL"",""dominant_frame"":""NONE"",""comparison_relation"":""absent"",""neutralizer_present"":""no""}",
uc_03640,"看看你们的犟种西高地都什么样子
在犬舍多温柔的一条小狗啊、回家怎么变疯狗了#西高地幼犬 #犟种狗狗",0,1,NEUTRAL,NONE,absent,no,,,no_candidate_frames_from_lexicon_hits,"{""label"":""NEUTRAL"",""dominant_frame"":""NONE"",""comparison_relation"":""absent"",""neutralizer_present"":""no""}",
uc_02750,"谁懂这种感觉！！！
决不允许我以后的女朋友受一点点危险#谁懂这种感觉",0,2,DOWNWARD,low_agency_constraint,implicit,no,,,no_candidate_frames_from_lexicon_hits,"{""label"":""DOWNWARD"",""dominant_frame"":""low_agency_constraint"",""comparison_relation"":""implicit"",""neutralizer_present"":""no""}",
uc_04046,"花360万买香港19平房，大冤种还是小聪明？
99%的人都没有见过这样的房子吧！ #香港买房  #实地拍摄  #如果你们有300多万，你们会买[PK]#",0,0,UPWARD,high_resource_lifestyle,implicit,no,,,no_candidate_frames_from_lexicon_hits,"{""label"":""UPWARD"",""dominant_frame"":""high_resource_lifestyle"",""comparison_relation"":""implicit"",""neutralizer_present"":""no""}",
uc_03967,"当幼师后找不到自己的妈妈了
通讯录翻了半天终于翻到我妈妈了#幼师的苦只有幼师懂 #幼师 #幼教人幼教魂",0,2,DOWNWARD,NONE,absent,no,,,no_candidate_frames_from_lexicon_hits,"{""label"":""DOWNWARD"",""dominant_frame"":""NONE"",""comparison_relation"":""absent"",""neutralizer_present"":""no""}",
uc_01924,“我愿能以后，牵紧你的手”#什么都嗑只会让我营养均衡 #别管了脸都笑烂了 #苦尽柑来遇见你 #朴宝剑新剧#iu,0,1,NEUTRAL,NONE,absent,no,,,no_candidate_frames_from_lexicon_hits,"{""label"":""NEUTRAL"",""dominant_frame"":""NONE"",""comparison_relation"":""absent"",""neutralizer_present"":""no""}",
uc_01514,请问这怎么合得上呢？ #多少有点离谱   #日本旅行,0,1,NEUTRAL,NONE,absent,no,,,no_candidate_frames_from_lexicon_hits,"{""label"":""NEUTRAL"",""dominant_frame"":""NONE"",""comparison_relation"":""absent"",""neutralizer_present"":""no""}",
uc_00131,"3.19福冈避雷指南！刚回来血泪经验全分享
#日本包车 #日本旅游攻略 #日本旅游 #避坑指南 #日本包车旅游 #福冈 #福冈旅游避雷 #福冈旅行 #福冈推荐 #包车",0,1,NEUTRAL,NONE,absent,no,,"{
  ""comparison_relation"": ""absent"",
  ""selected_frames"": [
    {
      ""target_label"": ""NEUTRAL"",
      ""frame"": ""product_tool_review"",
      ""nli_label"": ""neutral"",
      ""confidence"": 0.5,
      ""reason"": ""帖子主要分享避雷经验，没有明确评价或推荐产品/工具""
    }
  ]
}",,"{""label"":""NEUTRAL"",""dominant_frame"":""NONE"",""comparison_relation"":""absent"",""neutralizer_present"":""no""}",
uc_02204,网友拍摄动物园猴子的午餐,0,1,NEUTRAL,NONE,absent,no,,,no_candidate_frames_from_lexicon_hits,"{""label"":""NEUTRAL"",""dominant_frame"":""NONE"",""comparison_relation"":""absent"",""neutralizer_present"":""no""}",
uc_02156,这串谁忍得住,0,2,DOWNWARD,NONE,absent,no,,,no_candidate_frames_from_lexicon_hits,"{""label"":""DOWNWARD"",""dominant_frame"":""NONE"",""comparison_relation"":""absent"",""neutralizer_present"":""no""}",
uc_01803,"不懂你说那句话是怎么想的
你们有点偷偷藏不住了
#张康乐 #冰湖重生#全糖可乐",0,1,NEUTRAL,NONE,absent,no,,,no_candidate_frames_from_lexicon_hits,"{""label"":""NEUTRAL"",""dominant_frame"":""NONE"",""comparison_relation"":""absent"",""neutralizer_present"":""no""}",
uc_02561,"偷偷约会是吧 鉴定完毕 是好姐
@宋茜 是不是 #宋茜 #陈好",0,1,NEUTRAL,NONE,absent,no,,,no_candidate_frames_from_lexicon_hits,"{""label"":""NEUTRAL"",""dominant_frame"":""NONE"",""comparison_relation"":""absent"",""neutralizer_present"":""no""}",
uc_03787,"日本打工人的午餐
日本打工人的午餐﻿#美食﻿  ﻿#美食vlog﻿",0,1,NEUTRAL,NONE,absent,no,,,no_candidate_frames_from_lexicon_hits,"{""label"":""NEUTRAL"",""dominant_frame"":""NONE"",""comparison_relation"":""absent"",""neutralizer_present"":""no""}",
uc_03632,"狗：你看我造不造就完了！😡
眼神除了对食物的渴望，没有一丝杂质，我太感动了",0,0,UPWARD,appearance_body_success,implicit,no,,,no_candidate_frames_from_lexicon_hits,"{""label"":""UPWARD"",""dominant_frame"":""appearance_body_success"",""comparison_relation"":""implicit"",""neutralizer_present"":""no""}",
uc_04381,"台湾COSTCO太会了🥓🧈
剛剛去COSTCO買衛生紙
無意間發現台灣地圖做的點心盤
也太可愛了吧",0,1,NEUTRAL,NONE,absent,no,,,no_candidate_frames_from_lexicon_hits,"{""label"":""NEUTRAL"",""dominant_frame"":""NONE"",""comparison_relation"":""absent"",""neutralizer_present"":""no""}",
uc_01085,台湾省的东部九段线以东的这片海域零星分布着一些小岛，东部离冲绳很近。不用想这里的海绝对很蓝很清，想必应该有不少台湾的朋友去这些小岛上旅游的吧？去这里方便吗？这里好玩吗？有现场的照片吗？,0,1,NEUTRAL,NONE,absent,no,,,no_candidate_frames_from_lexicon_hits,"{""label"":""NEUTRAL"",""dominant_frame"":""NONE"",""comparison_relation"":""absent"",""neutralizer_present"":""no""}",
uc_01825,"天呐！前任竟然作出这样的事！！！
惊呆了老铁，所以说把收款码留下也是不错的。
#家人们谁懂啊 #前任复合 #离离原上谱这就很离谱 #有时候真的很无助",0,2,DOWNWARD,low_agency_constraint,implicit,no,,,no_candidate_frames_from_lexicon_hits,"{""label"":""DOWNWARD"",""dominant_frame"":""low_agency_constraint"",""comparison_relation"":""implicit"",""neutralizer_present"":""no""}",
uc_02375,"上学是最适合东亚女的减肥方式
突然想起来慢慢变重好像就是在不去学校以后，再去一段时间学校又瘦回来了。#好好吃饭稳定食欲 #上学",0,0,UPWARD,none,absent,no,,,no_candidate_frames_from_lexicon_hits,"{""label"":""UPWARD"",""dominant_frame"":""none"",""comparison_relation"":""absent"",""neutralizer_present"":""no""}",
uc_02420,"广外｜这三角梅开的太权威啦！
广外北的三角梅真的很好拍！开的太好啦#三角梅随拍 #校园里的花 #三角梅拍照",0,0,UPWARD,high_resource_lifestyle,absent,no,,,no_candidate_frames_from_lexicon_hits,"{""label"":""UPWARD"",""dominant_frame"":""high_resource_lifestyle"",""comparison_relation"":""absent"",""neutralizer_present"":""no""}",
uc_03955,"谁懂这一刻在宝安的机场含金量
真是一场酣畅淋漓的等待 ，今天机场很热闹，全部延误#机场 #延误#深圳宝安机场",0,1,NEUTRAL,NONE,absent,no,,,no_candidate_frames_from_lexicon_hits,"{""label"":""NEUTRAL"",""dominant_frame"":""NONE"",""comparison_relation"":""absent"",""neutralizer_present"":""no""}",
uc_00293,"“あなたもきっと誰かの奇迹”
#你也一定会是某个人的奇迹
#临摹#手绘临摹 #铅笔手绘 #绘画",0,1,NEUTRAL,NONE,absent,no,,,no_candidate_frames_from_lexicon_hits,"{""label"":""NEUTRAL"",""dominant_frame"":""NONE"",""comparison_relation"":""absent"",""neutralizer_present"":""no""}",
uc_02430,I was there for you #girl #fyp #foryou,0,1,NEUTRAL,NONE,absent,no,,,no_candidate_frames_from_lexicon_hits,"{""label"":""NEUTRAL"",""dominant_frame"":""NONE"",""comparison_relation"":""absent"",""neutralizer_present"":""no""}",
uc_02143,爸爸误把女儿的苹果笔扔了，救命太搞笑了,0,1,NEUTRAL,NONE,absent,no,,"{
  ""comparison_relation"": ""absent"",
  ""selected_frames"": [
    {
      ""target_label"": ""DOWN"",
      ""frame"": ""low_agency_constraint"",
      ""nli_label"": ""neutral"",
      ""confidence"": 0.5,
      ""reason"": ""帖子中提到救命，未明确表达低能动或受限状态""
    }
  ]
}",,"{""label"":""NEUTRAL"",""dominant_frame"":""NONE"",""comparison_relation"":""absent"",""neutralizer_present"":""no""}",
uc_01331,"孙女来吃饭了
孙女剪了短头发
今天做了鱼头锅
茄汁大虾
蛏子滑蛋
牛肉芦笋
香菇烧园子
 
#做菜我是认真的 #吃饭时间到了 #丰盛的晚餐 #吃饭嘎嘎香 #一家人吃饭 #吃好吃的饭 #一起吃晚餐 #好好吃饭哦 #吃饭的快乐",0,1,NEUTRAL,NONE,absent,no,,,no_candidate_frames_from_lexicon_hits,"{""label"":""NEUTRAL"",""dominant_frame"":""NONE"",""comparison_relation"":""absent"",""neutralizer_present"":""no""}",
uc_00263,"谁家的小貂这么胖^›⩊‹^ ੭
#雪貂 #安格鲁貂",0,1,NEUTRAL,NONE,absent,no,,"{
  ""comparison_relation"": ""absent"",
  ""selected_frames"": [
    {
      ""target_label"": ""DOWN"",
      ""frame"": ""appearance_body_distress"",
      ""nli_label"": ""neutral"",
      ""confidence"": 0.5,
      ""reason"": ""帖子提到胖，可能暗示身体状态，但未明确表达身体痛苦或身体状况差异""
    }
  ]
}",,"{""label"":""NEUTRAL"",""dominant_frame"":""NONE"",""comparison_relation"":""absent"",""neutralizer_present"":""no""}",
uc_03648,"🇭🇰结课留港 高能量和老鼠人互搏的一天
最后还是push自己去了宋皇台
真的有很多好吃的😋
难忘hk
#港硕 #一键查询留学生精神状态 #hk #留学生 #港硕生活 #低能量 #老鼠人",0,0,UPWARD,high_resource_lifestyle,absent,no,,,no_candidate_frames_from_lexicon_hits,"{""label"":""UPWARD"",""dominant_frame"":""high_resource_lifestyle"",""comparison_relation"":""absent"",""neutralizer_present"":""no""}",
uc_02017,结束了学生生涯的最后一次考试,0,1,NEUTRAL,NONE,absent,no,,,no_candidate_frames_from_lexicon_hits,"{""label"":""NEUTRAL"",""dominant_frame"":""NONE"",""comparison_relation"":""absent"",""neutralizer_present"":""no""}",
uc_00422,港车真的是个谜，不管哪个年代的车型依旧保持这么光鲜亮丽 #电影里的车   #港车,0,1,NEUTRAL,NONE,absent,no,,,no_candidate_frames_from_lexicon_hits,"{""label"":""NEUTRAL"",""dominant_frame"":""NONE"",""comparison_relation"":""absent"",""neutralizer_present"":""no""}",
uc_01585,"在动物园里看见了跳跳虎
 #动物园   #跳跳虎   #骗你是狗",0,1,NEUTRAL,NONE,absent,no,,,no_candidate_frames_from_lexicon_hits,"{""label"":""NEUTRAL"",""dominant_frame"":""NONE"",""comparison_relation"":""absent"",""neutralizer_present"":""no""}",
uc_01787,"主打一个快乐
下班路过炸货店就走不动道了
20块钱满满一大盒鸡锁骨[色色R]香迷糊了
披萨是东方甄选的，一如既往口味好
另附昨晚的韭菜饼饼😊
 #二人食   #做饭  #",0,1,NEUTRAL,NONE,absent,no,,,no_candidate_frames_from_lexicon_hits,"{""label"":""NEUTRAL"",""dominant_frame"":""NONE"",""comparison_relation"":""absent"",""neutralizer_present"":""no""}",
uc_04356,"小猫咪第一次穿鞋，四条腿好像刚装上🐱
·
#记录吧就现在 #猫咪 #这也太可爱了吧 #跟着猫咪学猫步 #搞笑 #迷惑行为大赏 #抽象 #动物",0,1,NEUTRAL,NONE,absent,no,,"{
  ""comparison_relation"": ""implicit"",
  ""selected_frames"": [
    {
      ""target_label"": ""AMBIGUOUS"",
      ""frame"": ""comparison_marker:standing_rank"",
      ""nli_label"": ""neutral"",
      ""confidence"": 0.5,
      ""reason"": ""帖子没有明确比较对象或排名，只有可爱和搞笑的描述""
    }
  ]
}",,"{""label"":""NEUTRAL"",""dominant_frame"":""NONE"",""comparison_relation"":""absent"",""neutralizer_present"":""no""}",
uc_04614,这样的一本钱💰看着都开心，越来越有动力我，钱不多但是慢慢来#存钱 #攒钱日记 #存钱记账 #存钱是最顶级自律,0,0,UPWARD,high_resource_lifestyle,implicit,no,,,no_candidate_frames_from_lexicon_hits,"{""label"":""UPWARD"",""dominant_frame"":""high_resource_lifestyle"",""comparison_relation"":""implicit"",""neutralizer_present"":""no""}",
uc_04501,"彩票机新玩法
#海陵岛龙珠潮玩 ＃电玩城 #海陵岛闸坡游乐场 #带娃去哪儿玩 ＃儿童娱乐设备",0,1,NEUTRAL,NONE,absent,no,,,no_candidate_frames_from_lexicon_hits,"{""label"":""NEUTRAL"",""dominant_frame"":""NONE"",""comparison_relation"":""absent"",""neutralizer_present"":""no""}",
uc_03661,"彩票机新玩法
#海陵岛龙珠潮玩 ＃电玩城 #海陵岛闸坡游乐场 #带娃去哪儿玩 ＃儿童娱乐设备",0,1,NEUTRAL,NONE,absent,no,,,no_candidate_frames_from_lexicon_hits,"{""label"":""NEUTRAL"",""dominant_frame"":""NONE"",""comparison_relation"":""absent"",""neutralizer_present"":""no""}",
uc_00877,"帮小豆拒绝了店员的试吃邀请
问题来了 小狗究竟能吃冰淇淋吗🫨🫨",0,1,NEUTRAL,NONE,absent,no,,,no_candidate_frames_from_lexicon_hits,"{""label"":""NEUTRAL"",""dominant_frame"":""NONE"",""comparison_relation"":""absent"",""neutralizer_present"":""no""}",
